i,j,t,r
0,78,0,6.64587
0,78,1,4.253356
0,78,2,7.557303
0,78,3,3.79764
0,78,4,7.519327
0,78,5,4.785026
0,78,6,6.873728
0,78,7,4.367286
0,78,8,4.21538
0,78,9,6.911705
0,78,10,4.21538
0,78,11,4.329309
0,78,12,6.455988
0,78,13,5.734436
0,78,14,4.936932
0,78,15,5.354672
0,78,16,5.962295
0,78,17,3.873593
0,78,18,6.911705
0,78,19,5.240743
0,78,20,4.025498
0,78,21,7.557303
0,78,22,7.367421
0,78,23,6.759799
0,78,24,6.1142
0,78,25,7.367421
0,78,26,4.405262
0,78,27,4.025498
0,78,28,3.835616
0,78,29,6.683846
0,78,30,6.569917
0,78,31,6.000271
0,78,32,6.987657
0,78,33,7.177539
0,78,34,6.000271
0,78,35,6.493964
0,78,36,6.607893
0,78,37,6.380035
0,78,38,6.266106
0,78,39,6.493964
0,78,40,4.785026
0,78,41,5.16479
0,78,42,4.633121
0,78,43,7.253492
0,78,44,4.481215
0,78,45,6.797775
0,78,46,5.16479
0,78,47,6.000271
0,78,48,4.936932
0,78,49,6.721822
0,78,50,4.139427
0,78,51,3.911569
0,78,52,6.683846
0,78,53,4.291333
0,78,54,5.810389
0,78,55,4.936932
0,78,56,5.16479
0,78,57,5.088837
0,78,58,4.405262
0,78,59,6.418011
0,78,60,6.949681
0,78,61,5.924318
0,78,62,7.48135
0,78,63,6.569917
0,78,64,6.493964
0,78,65,5.810389
0,78,66,5.354672
0,78,67,5.202766
0,78,68,6.987657
0,78,69,7.253492
0,78,70,5.544554
0,78,71,6.569917
0,78,72,5.050861
0,78,73,6.987657
0,78,74,6.380035
0,78,75,5.316696
0,78,76,4.519191
0,78,77,4.177404
0,78,78,5.012885
0,78,79,4.823002
0,78,80,5.772412
0,78,81,5.69646
0,78,82,7.443374
0,78,83,4.785026
0,78,84,5.962295
0,78,85,6.190153
0,78,86,3.835616
0,78,87,5.69646
0,78,88,6.493964
0,78,89,3.79764
0,78,90,4.21538
0,78,91,5.658484
0,78,92,6.569917
0,78,93,4.823002
0,78,94,4.74705
0,78,95,3.911569
0,78,96,6.797775
0,78,97,5.69646
0,78,98,4.74705
0,78,99,5.16479
0,78,100,5.050861
0,78,101,4.21538
0,78,102,5.848365
0,78,103,6.228129
0,78,104,6.304082
0,78,105,4.329309
0,78,106,4.443239
0,78,107,5.316696
0,78,108,4.139427
0,78,109,6.759799
0,78,110,7.177539
0,78,111,3.987522
0,78,112,7.291469
0,78,113,5.962295
0,78,114,7.177539
0,78,115,7.025634
0,78,116,6.455988
0,78,117,5.69646
0,78,118,7.443374
0,78,119,7.177539
0,78,120,5.392649
0,78,121,5.620507
0,78,122,7.291469
0,78,123,4.405262
0,78,124,6.228129
0,78,125,6.759799
0,78,126,5.202766
0,78,127,6.418011
0,78,128,4.936932
0,78,129,3.949545
0,78,130,7.329445
0,78,131,6.455988
0,78,132,7.443374
0,78,133,7.557303
0,78,134,3.873593
0,78,135,6.228129
0,78,136,3.835616
0,78,137,5.392649
0,78,138,7.291469
0,78,139,6.304082
0,78,140,5.69646
0,78,141,6.873728
0,78,142,5.202766
0,78,143,4.21538
0,78,144,5.69646
0,78,145,6.949681
0,78,146,5.050861
0,78,147,6.076224
0,78,148,3.987522
0,78,149,6.721822
0,78,150,4.329309
0,78,151,6.1142
0,78,152,3.987522
0,78,153,7.139563
0,78,154,4.974908
0,78,155,4.974908
0,78,156,6.1142
0,78,157,6.911705
0,78,158,6.797775
0,78,159,6.873728
0,78,160,5.848365
0,78,161,3.835616
0,78,162,5.126814
0,78,163,4.025498
0,78,164,6.683846
0,78,165,5.924318
0,78,166,6.418011
0,78,167,6.607893
0,78,168,4.405262
0,78,169,3.873593
0,78,170,7.177539
0,78,171,4.481215
0,78,172,6.797775
0,78,173,4.860979
0,78,174,3.949545
0,78,175,4.860979
0,78,176,6.683846
0,78,177,4.101451
0,78,178,3.835616
0,78,179,6.076224
0,78,180,7.177539
0,78,181,7.48135
0,78,182,4.025498
0,78,183,4.063475
0,78,184,6.797775
0,78,185,4.936932
0,78,186,6.949681
0,78,187,5.316696
0,78,188,5.924318
0,78,189,6.190153
0,78,190,5.506578
0,78,191,4.025498
0,78,192,6.1142
0,78,193,6.038247
0,78,194,4.595144
0,78,195,4.936932
0,78,196,5.620507
0,78,197,7.443374
0,78,198,6.53194
0,78,199,4.709074
0,78,200,6.64587
0,78,201,4.21538
0,78,202,7.367421
0,78,203,4.557168
0,78,204,4.025498
0,78,205,4.291333
0,78,206,5.354672
0,78,207,6.607893
0,78,208,6.455988
0,78,209,7.215516
0,78,210,4.063475
0,78,211,6.190153
0,78,212,5.810389
0,78,213,5.69646
0,78,214,4.74705
0,78,215,5.16479
0,78,216,4.974908
0,78,217,6.304082
0,78,218,5.430625
0,78,219,4.519191
0,78,220,6.911705
0,78,221,5.772412
0,78,222,5.392649
0,78,223,6.569917
0,78,224,4.557168
0,78,225,6.493964
0,78,226,6.873728
0,78,227,4.443239
0,78,228,3.949545
0,78,229,4.291333
0,78,230,4.709074
0,78,231,5.810389
0,78,232,7.405398
0,78,233,5.316696
0,78,234,5.620507
0,78,235,5.278719
0,78,236,6.000271
0,78,237,7.177539
0,78,238,4.974908
0,78,239,4.823002
0,78,240,6.190153
0,78,241,6.987657
0,78,242,7.443374
0,78,243,5.886342
0,78,244,6.455988
0,78,245,6.987657
0,78,246,6.607893
0,78,247,6.380035
0,78,248,6.228129
0,78,249,6.607893
0,78,250,6.835752
0,78,251,6.569917
0,78,252,7.329445
0,78,253,7.025634
0,78,254,6.721822
0,78,255,6.797775
0,78,256,7.48135
0,78,257,7.443374
0,78,258,4.481215
0,78,259,4.709074
0,78,260,3.911569
0,78,261,6.000271
0,78,262,4.785026
0,78,263,4.860979
0,78,264,7.06361
0,78,265,7.177539
0,78,266,7.557303
0,78,267,7.405398
0,78,268,5.278719
0,78,269,7.101586
0,78,270,6.683846
0,78,271,4.74705
0,78,272,5.278719
0,78,273,5.240743
0,78,274,6.380035
0,78,275,4.367286
0,78,276,6.607893
0,78,277,3.911569
0,78,278,4.329309
0,78,279,6.228129
0,78,280,4.74705
0,78,281,5.658484
0,78,282,4.025498
0,78,283,4.671097
0,78,284,6.911705
0,78,285,6.835752
0,78,286,5.58253
0,78,287,4.74705
0,78,288,3.79764
0,78,289,4.139427
0,78,290,7.519327
0,78,291,4.063475
0,78,292,6.721822
0,78,293,7.139563
0,78,294,6.1142
0,78,295,6.493964
0,78,296,5.430625
0,78,297,5.772412
0,78,298,4.557168
0,78,299,5.126814
0,78,300,5.924318
0,78,301,6.873728
0,78,302,4.671097
0,78,303,7.405398
0,78,304,6.000271
0,78,305,4.595144
0,78,306,6.569917
0,78,307,5.658484
0,78,308,3.835616
0,78,309,6.53194
0,78,310,4.519191
0,78,311,5.658484
0,78,312,6.380035
0,78,313,4.025498
0,78,314,5.886342
0,78,315,6.911705
0,78,316,3.873593
0,78,317,7.367421
0,78,318,6.000271
0,78,319,6.949681
0,78,320,5.886342
0,78,321,5.16479
0,78,322,6.342059
0,78,323,4.21538
0,78,324,5.16479
0,78,325,5.202766
0,78,326,4.253356
0,78,327,6.455988
0,78,328,5.658484
0,78,329,4.936932
0,78,330,6.759799
0,78,331,6.911705
0,78,332,6.266106
0,78,333,4.101451
0,78,334,4.519191
