i,j,t,r
0,78,0,6.721822
0,78,1,5.810389
0,78,2,3.911569
0,78,3,6.683846
0,78,4,7.139563
0,78,5,6.493964
0,78,6,6.607893
0,78,7,4.557168
0,78,8,7.101586
0,78,9,7.291469
0,78,10,6.228129
0,78,11,3.873593
0,78,12,4.860979
0,78,13,4.557168
0,78,14,6.569917
0,78,15,4.063475
0,78,16,6.64587
0,78,17,4.21538
0,78,18,6.1142
0,78,19,4.823002
0,78,20,6.569917
0,78,21,3.949545
0,78,22,6.683846
0,78,23,5.16479
0,78,24,7.291469
0,78,25,4.443239
0,78,26,7.025634
0,78,27,4.139427
0,78,28,6.835752
0,78,29,5.734436
0,78,30,4.709074
0,78,31,4.860979
0,78,32,6.797775
0,78,33,7.557303
0,78,34,4.823002
0,78,35,6.342059
0,78,36,4.025498
0,78,37,5.848365
0,78,38,4.557168
0,78,39,4.443239
0,78,40,4.405262
0,78,41,4.898955
0,78,42,7.557303
0,78,43,5.16479
0,78,44,6.53194
0,78,45,7.177539
0,78,46,4.291333
0,78,47,7.291469
0,78,48,4.443239
0,78,49,3.79764
0,78,50,4.557168
0,78,51,5.088837
0,78,52,4.936932
0,78,53,4.139427
0,78,54,6.721822
0,78,55,5.962295
0,78,56,5.278719
0,78,57,3.987522
0,78,58,4.595144
0,78,59,4.139427
0,78,60,6.683846
0,78,61,5.772412
0,78,62,5.620507
0,78,63,4.898955
0,78,64,5.658484
0,78,65,4.519191
0,78,66,6.000271
0,78,67,6.607893
0,78,68,4.785026
0,78,69,6.759799
0,78,70,7.443374
0,78,71,6.683846
0,78,72,7.48135
0,78,73,4.139427
0,78,74,6.000271
0,78,75,6.455988
0,78,76,7.557303
0,78,77,6.076224
0,78,78,6.038247
0,78,79,6.152176
0,78,80,6.721822
0,78,81,3.911569
0,78,82,4.101451
0,78,83,6.1142
0,78,84,4.367286
0,78,85,7.139563
0,78,86,5.012885
0,78,87,4.025498
0,78,88,7.025634
0,78,89,6.380035
0,78,90,5.278719
0,78,91,7.443374
0,78,92,7.101586
0,78,93,6.797775
0,78,94,5.354672
0,78,95,4.671097
0,78,96,5.050861
0,78,97,7.557303
0,78,98,6.1142
