i,j,t,r
0,17,0,34
0,17,1,78
0,17,2,57
0,17,3,38
0,17,4,53
0,17,5,29
0,17,6,42
0,17,7,29
0,17,8,73
0,17,9,52
0,17,10,102
0,17,11,68
0,17,12,30
0,17,13,96
0,17,14,27
0,17,15,80
0,17,16,33
0,17,17,12
0,17,18,60
0,17,19,37
0,22,0,18
0,22,1,81
0,22,2,75
0,22,3,79
0,22,4,47
0,22,5,99
0,22,6,71
0,22,7,38
0,22,8,58
0,22,9,23
0,22,10,33
0,22,11,84
0,22,12,73
0,22,13,25
0,22,14,92
0,22,15,29
0,22,16,90
0,22,17,29
0,22,18,21
0,22,19,59
0,27,0,71
0,27,1,73
0,27,2,18
0,27,3,69
0,27,4,14
0,27,5,99
0,27,6,82
0,27,7,48
0,27,8,64
0,27,9,41
0,27,10,46
0,27,11,52
0,27,12,53
0,27,13,95
0,27,14,21
0,27,15,34
0,27,16,94
0,27,17,16
0,27,18,71
0,27,19,51
1,5,0,91
1,5,1,23
1,5,2,41
1,5,3,13
1,5,4,87
1,5,5,72
1,5,6,91
1,5,7,72
1,5,8,20
1,5,9,84
1,5,10,73
1,5,11,23
1,5,12,66
1,5,13,106
1,5,14,47
1,5,15,87
1,5,16,41
1,5,17,43
1,5,18,89
1,5,19,105
1,18,0,14
1,18,1,109
1,18,2,31
1,18,3,30
1,18,4,76
1,18,5,105
1,18,6,85
1,18,7,47
1,18,8,56
1,18,9,14
1,18,10,103
1,18,11,108
1,18,12,93
1,18,13,60
1,18,14,33
1,18,15,25
1,18,16,109
1,18,17,65
1,18,18,77
1,18,19,89
2,3,0,4
2,3,1,70
2,3,2,15
2,3,3,53
2,3,4,91
2,3,5,32
2,3,6,27
2,3,7,96
2,3,8,25
2,3,9,30
2,3,10,46
2,3,11,3
2,3,12,26
2,3,13,57
2,3,14,10
2,3,15,72
2,3,16,92
2,3,17,52
2,3,18,8
2,3,19,18
2,16,0,97
2,16,1,70
2,16,2,97
2,16,3,60
2,16,4,91
2,16,5,2
2,16,6,78
2,16,7,76
2,16,8,56
2,16,9,96
2,16,10,47
2,16,11,35
2,16,12,69
2,16,13,14
2,16,14,15
2,16,15,58
2,16,16,15
2,16,17,92
2,16,18,73
2,16,19,78
3,2,0,69
3,2,1,70
3,2,2,53
3,2,3,10
3,2,4,76
3,2,5,58
3,2,6,34
3,2,7,26
3,2,8,19
3,2,9,10
3,2,10,38
3,2,11,30
3,2,12,71
3,2,13,84
3,2,14,29
3,2,15,32
3,2,16,28
3,2,17,70
