i,j,t,r
0,17,0,16.67908
0,17,1,9.736977
0,17,2,11.35981
0,17,3,12.44169
0,17,4,10.54839
0,17,5,17.85112
0,17,6,11.63028
0,17,7,14.33499
0,17,8,16.58892
0,17,9,16.22829
0,17,10,11.17949
0,17,11,9.917292
0,17,12,9.827134
0,17,13,12.71216
0,17,14,14.78578
0,17,15,11.72044
0,17,16,11.17949
0,17,17,11.35981
0,17,18,12.44169
0,17,19,9.827134
0,17,20,14.87594
0,17,21,9.556663
0,17,22,10.72871
0,17,23,11.35981
0,17,24,16.76924
0,17,25,9.015719
0,17,26,13.43342
0,17,27,10.81886
0,17,28,10.36808
0,17,29,16.76924
0,17,30,10.45823
0,17,31,13.79405
0,17,32,17.03971
0,17,33,9.105877
0,17,34,13.25311
0,17,35,17.85112
0,17,36,12.44169
0,17,37,15.77751
0,17,38,15.32672
0,17,39,14.15468
0,17,40,15.32672
0,17,41,10.00745
0,17,42,13.79405
0,17,43,13.16295
0,17,44,15.05625
0,17,45,10.36808
0,17,46,12.53185
0,17,47,11.35981
0,17,48,15.68735
0,17,49,17.40034
0,17,50,11.44996
0,17,51,14.42515
0,17,52,10.90902
0,17,53,9.736977
0,17,54,10.00745
0,17,55,10.09761
0,17,56,11.63028
0,17,57,12.89248
0,17,58,9.105877
0,17,59,9.196033
0,17,60,14.33499
0,17,61,12.98264
0,17,62,13.16295
0,17,63,12.80232
0,17,64,14.06452
0,17,65,11.35981
0,17,66,13.52358
0,17,67,9.556663
0,17,68,13.16295
0,17,69,17.85112
0,17,70,16.40861
0,17,71,13.61374
0,17,72,12.17122
0,17,73,11.72044
0,17,74,9.105877
0,17,75,13.70389
0,17,76,9.015719
0,17,77,15.59719
0,17,78,17.40034
0,17,79,10.81886
0,17,80,9.196033
0,17,81,9.105877
0,17,82,14.78578
0,17,83,17.12987
0,17,84,15.05625
0,17,85,11.54012
0,17,86,14.42515
0,17,87,10.00745
0,17,88,14.87594
0,17,89,17.31018
0,17,90,11.72044
0,17,91,14.24484
0,17,92,13.79405
0,17,93,11.08933
0,17,94,12.35154
0,17,95,10.90902
0,17,96,9.736977
0,17,97,12.71216
0,17,98,17.76097
0,17,99,10.72871
0,17,100,12.80232
0,17,101,10.27792
0,17,102,16.58892
0,17,103,9.015719
0,17,104,17.40034
0,17,105,9.827134
0,17,106,9.015719
0,17,107,17.12987
0,17,108,12.08106
0,17,109,12.80232
0,17,110,16.40861
0,17,111,9.466505
0,17,112,15.14641
0,17,113,11.08933
0,17,114,12.62201
0,17,115,13.97437
0,17,116,11.08933
0,17,117,17.22002
0,17,118,16.49877
0,17,119,13.88421
0,17,120,13.88421
0,17,121,17.03971
0,17,122,13.70389
0,17,123,12.98264
0,17,124,16.40861
0,17,125,10.18776
0,17,126,9.736977
0,17,127,9.376348
0,17,128,12.17122
0,17,129,13.16295
0,17,130,14.42515
0,17,131,11.90075
0,17,132,16.76924
0,17,133,12.44169
0,17,134,10.45823
0,17,135,10.27792
0,17,136,9.64682
0,17,137,13.34326
0,17,138,14.78578
