i,j,t,r
0,17,0,14.33499
0,17,1,12.62201
0,17,2,12.71216
0,17,3,9.015719
0,17,4,17.03971
0,17,5,12.17122
0,17,6,16.58892
0,17,7,15.68735
0,17,8,9.64682
0,17,9,16.94955
0,17,10,14.24484
0,17,11,14.42515
0,17,12,17.03971
0,17,13,14.51531
0,17,14,12.80232
0,17,15,10.72871
0,17,16,11.17949
0,17,17,14.87594
0,17,18,13.34326
0,17,19,15.05625
0,17,20,13.43342
0,17,21,14.69562
0,17,22,10.36808
0,17,23,9.196033
0,17,24,12.35154
0,17,25,13.43342
0,17,26,11.26965
0,17,27,10.72871
0,17,28,10.99918
0,17,29,16.94955
0,17,30,17.31018
0,17,31,15.68735
0,17,32,17.12987
0,17,33,13.52358
0,17,34,14.06452
0,17,35,14.24484
0,17,36,9.556663
0,17,37,11.54012
0,17,38,16.22829
0,17,39,14.60546
0,17,40,11.90075
0,17,41,15.95782
0,17,42,15.86767
0,17,43,15.59719
0,17,44,9.736977
0,17,45,15.59719
0,17,46,10.72871
0,17,47,11.54012
0,17,48,9.917292
0,17,49,11.26965
0,17,50,12.62201
0,17,51,11.90075
0,17,52,9.105877
0,17,53,16.94955
0,17,54,15.23657
0,17,55,11.63028
0,17,56,15.59719
0,17,57,15.95782
0,17,58,13.88421
0,17,59,14.06452
0,17,60,16.22829
0,17,61,10.09761
0,17,62,17.76097
0,17,63,15.50704
0,17,64,9.736977
0,17,65,12.08106
0,17,66,10.99918
0,17,67,10.18776
0,17,68,17.4905
0,17,69,15.50704
0,17,70,9.827134
0,17,71,14.78578
0,17,72,14.69562
0,17,73,17.76097
0,17,74,12.71216
0,17,75,17.22002
0,17,76,12.35154
0,17,77,15.68735
0,17,78,9.196033
0,17,79,16.04798
0,17,80,14.24484
0,17,81,12.89248
0,17,82,15.68735
0,17,83,13.52358
0,17,84,14.42515
0,17,85,14.33499
0,17,86,17.94128
0,17,87,13.52358
0,17,88,12.62201
0,17,89,16.67908
0,17,90,15.14641
0,17,91,17.67081
0,17,92,11.35981
0,17,93,10.18776
0,17,94,9.196033
0,17,95,9.827134
0,17,96,15.32672
0,17,97,10.99918
0,17,98,17.76097
0,17,99,11.35981
0,17,100,10.27792
0,17,101,10.27792
0,17,102,14.78578
0,17,103,13.43342
0,17,104,16.67908
0,17,105,11.17949
0,17,106,14.69562
0,17,107,17.94128
0,17,108,16.04798
0,17,109,9.286191
0,17,110,16.13814
0,17,111,15.32672
0,17,112,17.58065
0,17,113,14.60546
0,17,114,12.80232
0,17,115,10.18776
0,17,116,15.59719
0,17,117,12.44169
0,17,118,9.736977
0,17,119,10.09761
0,17,120,13.16295
0,17,121,15.05625
0,17,122,12.89248
0,17,123,10.36808
0,17,124,17.94128
0,17,125,15.23657
0,17,126,15.68735
0,17,127,12.53185
0,17,128,9.196033
0,17,129,15.50704
0,17,130,17.58065
0,17,131,9.286191
0,17,132,14.87594
0,17,133,10.36808
0,17,134,17.12987
0,17,135,14.15468
0,17,136,9.196033
0,17,137,17.85112
0,17,138,12.89248
0,17,139,13.70389
0,17,140,15.50704
0,17,141,17.4905
0,17,142,11.72044
0,17,143,12.53185
0,17,144,13.34326
0,17,145,15.77751
0,17,146,16.13814
0,17,147,17.22002
0,17,148,12.44169
0,17,149,14.51531
0,17,150,9.286191
0,17,151,11.26965
0,17,152,12.08106
0,17,153,12.62201
0,17,154,17.03971
0,17,155,13.70389
0,17,156,9.556663
0,17,157,11.08933
0,17,158,15.59719
0,17,159,14.96609
0,17,160,16.22829
0,17,161,9.556663
0,17,162,17.03971
0,17,163,12.35154
0,17,164,10.99918
0,17,165,16.49877
0,17,166,12.80232
0,17,167,17.22002
0,17,168,17.76097
0,17,169,15.14641
0,17,170,12.26138
0,17,171,9.376348
0,17,172,12.71216
0,17,173,17.67081
0,17,174,11.99091
0,17,175,11.72044
0,17,176,16.67908
0,17,177,17.4905
0,17,178,15.23657
0,17,179,14.96609
0,17,180,12.80232
0,17,181,15.59719
0,17,182,15.59719
0,17,183,14.33499
0,17,184,13.61374
0,17,185,10.00745
0,17,186,11.17949
0,17,187,17.40034
0,17,188,13.79405
0,17,189,16.67908
0,17,190,13.43342
0,17,191,17.03971
0,17,192,11.99091
0,17,193,10.36808
0,17,194,17.58065
0,17,195,9.105877
0,17,196,14.78578
0,17,197,17.12987
0,17,198,12.62201
0,17,199,15.68735
0,17,200,9.64682
0,17,201,15.14641
0,17,202,13.52358
0,17,203,11.99091
0,17,204,11.08933
0,17,205,16.40861
0,17,206,15.14641
0,17,207,17.4905
0,17,208,12.62201
0,17,209,12.35154
0,17,210,13.70389
0,17,211,9.64682
0,17,212,9.556663
0,17,213,14.87594
0,17,214,9.736977
0,17,215,11.17949
0,17,216,14.60546
0,17,217,17.58065
0,17,218,11.35981
0,17,219,15.14641
0,17,220,17.31018
0,17,221,12.89248
0,17,222,15.50704
0,17,223,15.86767
0,17,224,11.99091
0,17,225,17.76097
0,17,226,17.12987
0,17,227,10.45823
0,17,228,13.07279
0,17,229,16.94955
0,17,230,10.81886
0,17,231,9.105877
0,17,232,15.77751
0,17,233,12.53185
0,17,234,10.54839
0,17,235,10.99918
0,17,236,17.40034
0,17,237,13.07279
0,17,238,14.87594
0,17,239,11.81059
0,17,240,13.34326
0,17,241,13.07279
0,17,242,15.59719
0,17,243,17.40034
0,17,244,14.42515
0,17,245,12.98264
0,17,246,17.85112
0,17,247,10.54839
0,17,248,15.59719
0,17,249,10.36808
0,17,250,15.41688
0,17,251,10.63855
0,17,252,15.05625
0,17,253,10.36808
0,17,254,15.86767
0,17,255,10.81886
0,17,256,15.59719
0,17,257,9.196033
0,17,258,13.25311
0,17,259,17.31018
0,17,260,15.68735
0,17,261,10.72871
0,17,262,12.80232
0,17,263,14.60546
0,17,264,14.51531
0,17,265,15.50704
0,17,266,14.69562
0,17,267,10.54839
0,17,268,13.61374
0,17,269,17.94128
0,17,270,16.58892
0,17,271,10.27792
0,17,272,13.97437
0,17,273,11.99091
0,17,274,9.827134
0,17,275,14.42515
0,17,276,11.99091
0,17,277,14.42515
0,17,278,13.07279
0,17,279,15.59719
0,17,280,11.90075
0,17,281,10.45823
0,17,282,12.98264
0,17,283,16.94955
0,17,284,15.41688
0,17,285,13.52358
0,17,286,10.90902
0,17,287,10.45823
0,17,288,11.54012
0,17,289,12.08106
0,17,290,10.72871
0,17,291,9.556663
0,17,292,14.60546
0,17,293,16.04798
0,17,294,13.61374
0,17,295,11.54012
0,17,296,15.77751
0,17,297,15.86767
0,17,298,9.105877
0,17,299,15.68735
0,17,300,10.27792
0,17,301,15.14641
0,17,302,12.80232
0,17,303,17.03971
0,17,304,9.556663
0,17,305,13.88421
0,17,306,12.53185
0,17,307,12.35154
0,17,308,9.917292
0,17,309,10.54839
0,17,310,10.45823
0,17,311,13.34326
0,17,312,16.67908
0,17,313,12.89248
0,17,314,14.33499
0,17,315,9.64682
0,17,316,13.16295
0,17,317,11.99091
0,17,318,16.49877
0,17,319,9.466505
0,17,320,17.58065
0,17,321,17.58065
0,17,322,16.8594
0,17,323,17.22002
0,17,324,10.18776
0,17,325,15.77751
0,17,326,9.64682
0,17,327,15.95782
0,17,328,16.58892
0,17,329,12.26138
0,17,330,12.08106
0,17,331,10.99918
0,17,332,10.63855
0,17,333,13.79405
0,17,334,11.99091
0,17,335,10.54839
0,17,336,15.14641
0,17,337,10.54839
0,17,338,11.72044
0,17,339,11.08933
0,17,340,11.08933
0,17,341,10.99918
0,17,342,14.87594
0,17,343,9.917292
0,17,344,13.61374
0,17,345,15.86767
0,17,346,11.72044
0,17,347,9.015719
0,17,348,16.49877
0,17,349,11.08933
0,17,350,13.61374
0,17,351,17.03971
0,17,352,10.45823
0,17,353,14.15468
0,17,354,9.556663
0,17,355,15.05625
0,17,356,16.8594
0,17,357,14.51531
0,17,358,15.86767
0,17,359,13.61374
0,17,360,16.67908
0,17,361,13.25311
0,17,362,12.62201
0,17,363,14.33499
0,17,364,10.45823
0,17,365,17.22002
0,17,366,11.17949
0,17,367,15.77751
0,17,368,11.81059
0,17,369,16.31845
0,17,370,17.76097
